count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
231,2019/11/22 15:08:33.333,29.7132,-56.09324,238.4248,1,0,-1
232,2019/11/22 15:08:33.350,29.34378,-55.79923,238.3103,1,0,-1
233,2019/11/22 15:08:33.367,29.34378,-55.79923,238.3103,1,0,-1
234,2019/11/22 15:08:33.385,29.00477,-55.24051,238.208,1,0,-1
235,2019/11/22 15:08:33.401,29.00477,-55.24051,238.208,1,0,-1
236,2019/11/22 15:08:33.426,28.61972,-54.63128,238.1071,1,0,-1
237,2019/11/22 15:08:33.443,28.39535,-54.17196,238.0898,1,0,-1
238,2019/11/22 15:08:33.460,28.39535,-54.17196,238.0898,1,0,-1
239,2019/11/22 15:08:33.477,27.80111,-53.52327,238.1059,1,0,-1
240,2019/11/22 15:08:33.494,27.80111,-53.52327,238.1059,1,0,-1
241,2019/11/22 15:08:33.521,27.01144,-52.2219,237.988,1,0,-1
242,2019/11/22 15:08:33.542,25.53869,-49.9097,237.821,1,0,-1
243,2019/11/22 15:08:33.559,25.53869,-49.9097,237.821,1,0,-1
244,2019/11/22 15:08:33.575,25.53869,-49.9097,237.821,1,0,-1
245,2019/11/22 15:08:33.594,23.26681,-46.30319,237.3764,1,0,-1
246,2019/11/22 15:08:33.611,23.26681,-46.30319,237.3764,1,0,-1
247,2019/11/22 15:08:33.636,20.94906,-41.98167,236.9136,1,0,-1
248,2019/11/22 15:08:33.652,18.94287,-37.63694,236.1679,1,0,0
249,2019/11/22 15:08:33.669,18.94287,-37.63694,236.1679,1,0,0
250,2019/11/22 15:08:33.688,16.71854,-33.21468,235.5372,1,0,0
251,2019/11/22 15:08:33.704,16.71854,-33.21468,235.5372,1,0,0
252,2019/11/22 15:08:33.731,14.29735,-29.31902,234.7953,1,0,0
253,2019/11/22 15:08:33.751,12.24651,-26.31706,233.9518,1,0,0
254,2019/11/22 15:08:33.768,12.24651,-26.31706,233.9518,1,0,0
255,2019/11/22 15:08:33.785,10.65748,-23.43216,233.0535,1,0,0
256,2019/11/22 15:08:33.802,10.65748,-23.43216,233.0535,1,0,0
257,2019/11/22 15:08:33.826,9.391678,-20.49268,232.3037,1,0,0
258,2019/11/22 15:08:33.843,8.038362,-18.11007,231.6207,1,0,0
259,2019/11/22 15:08:33.860,8.038362,-18.11007,231.6207,1,0,0
260,2019/11/22 15:08:33.877,6.454946,-15.78397,230.8628,1,0,0
261,2019/11/22 15:08:33.894,6.454946,-15.78397,230.8628,1,0,0
262,2019/11/22 15:08:33.923,5.587057,-13.65341,230.1266,1,0,0
263,2019/11/22 15:08:33.955,4.780804,-11.91186,229.562,1,0,0
264,2019/11/22 15:08:33.983,3.844898,-10.71433,229.1657,1,0,0
265,2019/11/22 15:08:34.19,3.079162,-8.89758,228.6605,1,0,0
266,2019/11/22 15:08:34.41,3.079162,-8.89758,228.6605,1,0,0
267,2019/11/22 15:08:34.67,2.560654,-7.614875,228.2216,1,0,0
268,2019/11/22 15:08:34.88,1.889623,-6.522355,227.7982,1,0,0
269,2019/11/22 15:08:34.106,1.889623,-6.522355,227.7982,1,0,0
270,2019/11/22 15:08:34.140,1.58382,-5.789028,227.4972,1,0,0
271,2019/11/22 15:08:34.158,0.9035001,-4.592188,227.2292,1,0,0
272,2019/11/22 15:08:34.176,0.2323071,-3.11131,226.7208,1,0,0
273,2019/11/22 15:08:34.194,0.2323071,-3.11131,226.7208,1,0,0
274,2019/11/22 15:08:34.210,0.2323071,-3.11131,226.7208,1,0,0
275,2019/11/22 15:08:34.240,-0.08854857,-1.750486,226.1887,1,0,0
276,2019/11/22 15:08:34.266,-0.2817088,-0.565134,225.7219,1,0,0
277,2019/11/22 15:08:34.290,-0.583631,0.4675023,225.3057,1,0,0
278,2019/11/22 15:08:34.319,-1.242936,1.463956,224.987,1,0,0
279,2019/11/22 15:08:34.341,-1.692104,2.496106,224.4982,1,0,0
280,2019/11/22 15:08:34.357,-1.692104,2.496106,224.4982,1,0,0
281,2019/11/22 15:08:34.374,-1.575004,3.044843,224.2686,1,0,0
282,2019/11/22 15:08:34.391,-1.575004,3.044843,224.2686,1,0,0
283,2019/11/22 15:08:34.414,-2.231854,3.638056,223.9731,1,0,0
284,2019/11/22 15:08:34.430,-2.391405,4.463265,223.6068,1,0,0
285,2019/11/22 15:08:34.448,-2.391405,4.463265,223.6068,1,0,0
286,2019/11/22 15:08:34.463,-2.391405,4.463265,223.6068,1,0,0
287,2019/11/22 15:08:34.480,-2.391405,4.463265,223.6068,1,0,0
288,2019/11/22 15:08:34.498,-2.403836,5.137379,223.3728,1,0,0
289,2019/11/22 15:08:34.522,-2.770271,6.165019,223.0779,1,0,0
290,2019/11/22 15:08:34.540,-2.770271,6.165019,223.0779,1,0,0
291,2019/11/22 15:08:34.558,-3.385703,8.144231,222.4735,1,0,0
292,2019/11/22 15:08:34.576,-3.797534,10.27858,221.674,1,0,0
293,2019/11/22 15:08:34.594,-3.797534,10.27858,221.674,1,0,0
294,2019/11/22 15:08:34.610,-3.797534,10.27858,221.674,1,0,0
295,2019/11/22 15:08:34.634,-3.769618,11.45411,221.1013,1,0,0
296,2019/11/22 15:08:34.653,-3.764742,12.17846,220.7269,1,0,0
297,2019/11/22 15:08:34.670,-3.764742,12.17846,220.7269,1,0,0
298,2019/11/22 15:08:34.688,-3.685049,12.67762,220.61,1,0,0
299,2019/11/22 15:08:34.713,-3.829276,12.98517,220.5957,1,0,0
300,2019/11/22 15:08:34.730,-3.829276,12.98517,220.5957,1,0,0
301,2019/11/22 15:08:34.750,-4.169521,13.48919,220.4315,1,0,0
302,2019/11/22 15:08:34.767,-4.169521,13.48919,220.4315,1,0,0
303,2019/11/22 15:08:34.786,-4.449716,14.45829,220.093,1,0,0
304,2019/11/22 15:08:34.811,-5.178049,16.05081,219.5497,1,0,0
305,2019/11/22 15:08:34.828,-5.178049,16.05081,219.5497,1,0,0
306,2019/11/22 15:08:34.847,-5.968358,18.36995,218.5422,1,0,0
307,2019/11/22 15:08:34.864,-5.943025,20.64229,217.619,1,0,0
308,2019/11/22 15:08:34.881,-5.943025,20.64229,217.619,1,0,0
309,2019/11/22 15:08:34.898,-5.943025,20.64229,217.619,1,0,0
310,2019/11/22 15:08:34.921,-5.771561,22.35043,216.7475,1,0,0
311,2019/11/22 15:08:34.938,-5.771561,22.35043,216.7475,1,0,0
312,2019/11/22 15:08:34.961,-5.363959,23.75611,216.0585,1,0,0
313,2019/11/22 15:08:34.977,-5.363959,23.75611,216.0585,1,0,0
314,2019/11/22 15:08:34.997,-5.248898,24.64623,215.7924,1,0,0
315,2019/11/22 15:08:35.21,-5.858614,25.69248,215.5042,1,0,0
316,2019/11/22 15:08:35.37,-5.858614,25.69248,215.5042,1,0,0
317,2019/11/22 15:08:35.57,-6.565777,27.17748,214.8098,1,0,0
318,2019/11/22 15:08:35.74,-6.588169,28.48925,214.1434,1,0,0
319,2019/11/22 15:08:35.90,-6.588169,28.48925,214.1434,1,0,0
320,2019/11/22 15:08:35.115,-6.739217,30.49818,213.191,1,0,0
321,2019/11/22 15:08:35.132,-6.739217,30.49818,213.191,1,0,0
322,2019/11/22 15:08:35.167,-6.594466,32.33425,212.0387,1,0,0
323,2019/11/22 15:08:35.208,-6.258889,33.61613,211.2221,1,0,0
324,2019/11/22 15:08:35.251,-6.144507,34.99217,210.5574,1,0,0
325,2019/11/22 15:08:35.289,-6.253059,36.55377,209.7511,1,0,0
326,2019/11/22 15:08:35.326,-6.191822,39.30134,208.13,1,0,1
327,2019/11/22 15:08:35.371,-5.941208,40.76358,207.3259,1,0,1
328,2019/11/22 15:08:35.413,-5.85868,42.11727,206.7017,1,0,1
329,2019/11/22 15:08:35.452,-6.285063,43.62472,205.7875,1,0,1
330,2019/11/22 15:08:35.497,-6.340744,45.07375,204.8597,1,0,1
331,2019/11/22 15:08:35.538,-6.372825,46.78334,204.0305,1,0,1
332,2019/11/22 15:08:35.575,-6.00905,49.83212,202.1696,1,0,1
333,2019/11/22 15:08:35.622,-5.783885,51.60334,201.2593,1,0,1
334,2019/11/22 15:08:35.661,-5.881976,53.01388,199.9924,1,0,1
335,2019/11/22 15:08:35.699,-4.758505,52.45993,199.7527,1,0,1
336,2019/11/22 15:08:35.741,-4.500755,51.9781,200.0524,1,0,1
337,2019/11/22 15:08:35.780,-3.926749,51.00354,200.4055,1,0,1
338,2019/11/22 15:08:35.809,-2.407893,45.57069,203.5135,1,0,1
339,2019/11/22 15:08:35.831,-2.407893,45.57069,203.5135,1,0,1
340,2019/11/22 15:08:35.854,-2.259848,42.83929,204.5102,1,0,1
341,2019/11/22 15:08:35.871,0.5933737,37.10682,204.8973,1,0,0
342,2019/11/22 15:08:35.888,0.5933737,37.10682,204.8973,1,0,0
343,2019/11/22 15:08:35.905,0.5933737,37.10682,204.8973,1,0,0
344,2019/11/22 15:08:35.923,3.9913,29.30289,210.436,1,0,0
345,2019/11/22 15:08:35.950,2.895895,26.48655,212.5942,1,0,0
346,2019/11/22 15:08:35.967,2.895895,26.48655,212.5942,1,0,0
347,2019/11/22 15:08:35.990,2.226911,24.78895,213.3232,1,0,0
348,2019/11/22 15:08:36.11,1.891025,23.77441,213.8142,1,0,0
349,2019/11/22 15:08:36.29,1.891025,23.77441,213.8142,1,0,0
350,2019/11/22 15:08:36.73,1.757104,23.99591,213.5561,1,0,0
351,2019/11/22 15:08:36.97,1.948429,23.98351,213.2458,1,0,0
352,2019/11/22 15:08:36.115,2.077306,23.37383,213.3223,1,0,0
353,2019/11/22 15:08:36.139,2.39696,22.57997,213.5843,1,0,0
354,2019/11/22 15:08:36.155,2.39696,22.57997,213.5843,1,0,0
355,2019/11/22 15:08:36.175,2.670926,22.06198,213.772,1,0,0
356,2019/11/22 15:08:36.192,3.347903,21.62729,213.7963,1,0,0
357,2019/11/22 15:08:36.209,3.347903,21.62729,213.7963,1,0,0
358,2019/11/22 15:08:36.226,3.347903,21.62729,213.7963,1,0,0
359,2019/11/22 15:08:36.249,4.102649,21.16116,213.9459,1,0,0
360,2019/11/22 15:08:36.266,4.102649,21.16116,213.9459,1,0,0
361,2019/11/22 15:08:36.284,4.128243,21.15184,213.9899,1,0,0
362,2019/11/22 15:08:36.301,4.128243,21.15184,213.9899,1,0,0
363,2019/11/22 15:08:36.319,3.912974,21.07458,213.8698,1,0,0
364,2019/11/22 15:08:36.345,3.779556,20.88904,213.8636,1,0,0
365,2019/11/22 15:08:36.362,3.779556,20.88904,213.8636,1,0,0
366,2019/11/22 15:08:36.379,3.805095,20.88876,213.7719,1,0,0
367,2019/11/22 15:08:36.395,3.805095,20.88876,213.7719,1,0,0
368,2019/11/22 15:08:36.417,4.141273,20.74283,213.8304,1,0,0
369,2019/11/22 15:08:36.442,4.286295,20.45318,213.8815,1,0,0
370,2019/11/22 15:08:36.459,4.286295,20.45318,213.8815,1,0,0
371,2019/11/22 15:08:36.477,4.540929,20.48606,213.7616,1,0,0
372,2019/11/22 15:08:36.495,4.614975,20.51979,213.5615,1,0,0
373,2019/11/22 15:08:36.511,4.614975,20.51979,213.5615,1,0,0
374,2019/11/22 15:08:36.528,4.614975,20.51979,213.5615,1,0,0
375,2019/11/22 15:08:36.554,4.597148,20.36779,213.4717,1,0,0
376,2019/11/22 15:08:36.572,4.576435,20.24298,213.4436,1,0,0
377,2019/11/22 15:08:36.589,4.576435,20.24298,213.4436,1,0,0
378,2019/11/22 15:08:36.606,4.67792,20.11261,213.5256,1,0,0
379,2019/11/22 15:08:36.636,4.866949,20.01146,213.6864,1,0,0
380,2019/11/22 15:08:36.653,4.866949,20.01146,213.6864,1,0,0
381,2019/11/22 15:08:36.672,4.859436,19.98089,213.9993,1,0,0
382,2019/11/22 15:08:36.692,4.717708,19.88288,214.1496,1,0,0
383,2019/11/22 15:08:36.709,4.717708,19.88288,214.1496,1,0,0
384,2019/11/22 15:08:36.726,4.717708,19.88288,214.1496,1,0,0
385,2019/11/22 15:08:36.751,4.799751,19.77757,214.3496,1,0,0
386,2019/11/22 15:08:36.770,4.832573,19.78801,214.5295,1,0,0
387,2019/11/22 15:08:36.787,4.832573,19.78801,214.5295,1,0,0
388,2019/11/22 15:08:36.805,4.683523,19.83625,214.5507,1,0,0
389,2019/11/22 15:08:36.822,4.683523,19.83625,214.5507,1,0,0
390,2019/11/22 15:08:36.851,4.582823,19.86237,214.5469,1,0,0
391,2019/11/22 15:08:36.871,4.448484,19.95431,214.5095,1,0,0
392,2019/11/22 15:08:36.888,4.448484,19.95431,214.5095,1,0,0
393,2019/11/22 15:08:36.905,4.250645,20.01718,214.4638,1,0,0
394,2019/11/22 15:08:36.923,4.250645,20.01718,214.4638,1,0,0
395,2019/11/22 15:08:36.947,4.153346,20.04107,214.4094,1,0,0
396,2019/11/22 15:08:36.964,4.058358,20.15342,214.445,1,0,0
397,2019/11/22 15:08:36.982,4.058358,20.15342,214.445,1,0,0
398,2019/11/22 15:08:37.0,3.786253,20.32875,214.373,1,0,0
399,2019/11/22 15:08:37.17,3.786253,20.32875,214.373,1,0,0
400,2019/11/22 15:08:37.44,3.970487,20.27558,214.3817,1,0,0
401,2019/11/22 15:08:37.67,4.227751,20.33182,214.3991,1,0,0
402,2019/11/22 15:08:37.84,4.227751,20.33182,214.3991,1,0,0
403,2019/11/22 15:08:37.104,4.35211,20.39064,214.4051,1,0,0
404,2019/11/22 15:08:37.129,4.593184,20.36382,214.4183,1,0,0
405,2019/11/22 15:08:37.146,4.593184,20.36382,214.4183,1,0,0
406,2019/11/22 15:08:37.161,4.593184,20.36382,214.4183,1,0,0
407,2019/11/22 15:08:37.179,4.731425,20.25858,214.5037,1,0,0
408,2019/11/22 15:08:37.195,4.731425,20.25858,214.5037,1,0,0
409,2019/11/22 15:08:37.216,4.695127,20.29871,214.5061,1,0,0
410,2019/11/22 15:08:37.241,4.711714,20.31852,214.3564,1,0,0
411,2019/11/22 15:08:37.257,4.711714,20.31852,214.3564,1,0,0
412,2019/11/22 15:08:37.279,4.973008,20.22006,214.3875,1,0,0
413,2019/11/22 15:08:37.296,4.973008,20.22006,214.3875,1,0,0
414,2019/11/22 15:08:37.317,5.268239,20.06325,214.459,1,0,0
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 15:56:22.380,-43.25586,-49.87538,640.112,1,0,0
1,2019/11/22 15:56:22.418,-43.54965,-49.55492,640.013,1,0,0
2,2019/11/22 15:56:22.451,-43.74465,-49.29196,640.0629,1,0,0
3,2019/11/22 15:56:22.505,-44.03776,-48.87439,639.5828,1,0,0
4,2019/11/22 15:56:22.571,-44.1088,-48.77815,639.1773,1,0,0
5,2019/11/22 15:56:22.607,-44.19783,-48.91264,639.0475,1,0,0
6,2019/11/22 15:56:22.638,-44.43783,-49.40477,638.6326,1,0,0
7,2019/11/22 15:56:22.683,-44.36716,-49.53564,638.4553,1,0,0
8,2019/11/22 15:56:22.716,-44.15368,-49.4889,638.5891,1,0,0
9,2019/11/22 15:56:22.762,-43.5677,-48.15194,639.3157,1,0,0
10,2019/11/22 15:56:22.804,-43.13071,-47.48174,639.6125,1,0,0
11,2019/11/22 15:56:22.839,-42.98651,-46.63427,640.293,1,0,0
12,2019/11/22 15:56:22.872,-42.83029,-45.6553,640.0794,1,0,0
13,2019/11/22 15:56:22.918,-42.74831,-44.62429,639.9902,1,0,0
14,2019/11/22 15:56:22.960,-42.86919,-43.0555,638.7327,1,0,0
15,2019/11/22 15:56:22.994,-43.06086,-42.76739,638.0347,1,0,0
16,2019/11/22 15:56:23.38,-43.25125,-42.69569,637.1654,1,0,0
17,2019/11/22 15:56:23.75,-43.44652,-42.93177,636.2919,1,0,0
18,2019/11/22 15:56:23.97,-43.44652,-42.93177,636.2919,1,0,0
19,2019/11/22 15:56:23.133,-43.70353,-44.13276,635.0051,1,0,0
20,2019/11/22 15:56:23.188,-43.95438,-44.90605,634.6395,1,0,0
21,2019/11/22 15:56:23.223,-44.19376,-45.66795,634.5906,1,0,0
22,2019/11/22 15:56:23.253,-44.2821,-46.33652,634.4994,1,0,0
23,2019/11/22 15:56:23.305,-44.50229,-47.48349,634.3957,1,0,0
24,2019/11/22 15:56:23.342,-44.72952,-47.86922,634.8336,1,0,0
25,2019/11/22 15:56:23.383,-44.80917,-48.01141,635.0315,1,0,0
26,2019/11/22 15:56:23.428,-44.6128,-48.28259,635.8777,1,0,0
27,2019/11/22 15:56:23.459,-44.53105,-48.16959,636.3618,1,0,0
28,2019/11/22 15:56:23.492,-44.3913,-47.9752,636.445,1,0,0
29,2019/11/22 15:56:23.533,-44.30334,-47.86938,636.6881,1,0,0
30,2019/11/22 15:56:23.569,-44.3388,-47.67697,636.8405,1,0,0
31,2019/11/22 15:56:23.610,-44.33357,-47.46523,636.8997,1,0,0
32,2019/11/22 15:56:23.657,-44.29477,-47.43993,636.782,1,0,0
33,2019/11/22 15:56:23.691,-44.39993,-47.59468,636.5132,1,0,0
34,2019/11/22 15:56:23.729,-44.77492,-48.26945,636.176,1,0,0
35,2019/11/22 15:56:23.775,-45.09311,-48.76185,635.5689,1,0,0
36,2019/11/22 15:56:23.822,-45.31046,-49.33891,635.4713,1,0,0
37,2019/11/22 15:56:23.857,-45.73486,-50.37635,635.5195,1,0,0
38,2019/11/22 15:56:23.908,-45.8402,-50.93703,635.4246,1,0,0
39,2019/11/22 15:56:23.945,-45.87892,-51.25899,635.6823,1,0,0
40,2019/11/22 15:56:23.981,-45.73316,-51.70939,635.6962,1,0,0
41,2019/11/22 15:56:24.40,-45.67565,-52.06875,636.0223,1,0,0
42,2019/11/22 15:56:24.77,-45.72255,-52.23545,636.1772,1,0,0
43,2019/11/22 15:56:24.111,-45.79138,-52.26584,636.3304,1,0,0
44,2019/11/22 15:56:24.161,-45.80124,-52.16215,635.9683,1,0,0
45,2019/11/22 15:56:24.198,-45.81001,-52.2871,635.9921,1,0,0
46,2019/11/22 15:56:24.243,-45.83677,-52.41953,635.98,1,0,0
47,2019/11/22 15:56:24.297,-45.76869,-52.74089,635.8397,1,0,0
48,2019/11/22 15:56:24.333,-45.9704,-52.897,635.8597,1,0,0
49,2019/11/22 15:56:24.366,-45.98603,-53.00995,635.6764,1,0,0
50,2019/11/22 15:56:24.412,-46.02937,-53.37713,635.497,1,0,0
51,2019/11/22 15:56:24.455,-46.02008,-53.76928,635.541,1,0,0
52,2019/11/22 15:56:24.491,-46.05792,-54.11597,635.3677,1,0,0
53,2019/11/22 15:56:24.536,-46.02849,-54.4266,635.1075,1,0,0
54,2019/11/22 15:56:24.573,-45.93589,-54.87988,635.222,1,0,0
55,2019/11/22 15:56:24.607,-45.92973,-55.22043,635.3966,1,0,0
56,2019/11/22 15:56:24.656,-45.83899,-55.30712,635.584,1,0,0
57,2019/11/22 15:56:24.710,-45.88779,-55.25295,635.6929,1,0,0
58,2019/11/22 15:56:24.746,-45.92132,-55.11723,635.8229,1,0,0
59,2019/11/22 15:56:24.790,-45.92322,-54.82099,636.0961,1,0,0
60,2019/11/22 15:56:24.828,-45.95175,-54.24898,635.8047,1,0,0
61,2019/11/22 15:56:24.858,-46.03459,-54.08233,635.9778,1,0,0
62,2019/11/22 15:56:24.894,-46.03459,-54.08233,635.9778,1,0,0
63,2019/11/22 15:56:24.937,-46.00556,-53.84306,636.0829,1,0,0
64,2019/11/22 15:56:24.974,-45.96988,-53.56212,635.9456,1,0,0
65,2019/11/22 15:56:25.8,-45.85917,-53.56865,635.8597,1,0,0
66,2019/11/22 15:56:25.55,-45.91951,-53.59416,635.7335,1,0,0
67,2019/11/22 15:56:25.88,-45.84937,-53.75478,635.7499,1,0,0
68,2019/11/22 15:56:25.139,-45.83161,-53.88949,635.7806,1,0,0
69,2019/11/22 15:56:25.183,-45.91419,-53.87326,635.7876,1,0,0
70,2019/11/22 15:56:25.218,-45.82753,-54.10431,635.7707,1,0,0
71,2019/11/22 15:56:25.247,-45.76849,-54.08204,635.9514,1,0,0
72,2019/11/22 15:56:25.292,-45.59608,-54.13231,635.8501,1,0,0
73,2019/11/22 15:56:25.331,-45.65834,-54.25272,635.8986,1,0,0
74,2019/11/22 15:56:25.366,-45.74477,-54.32306,636.1129,1,0,0
75,2019/11/22 15:56:25.405,-45.64626,-54.31702,636.1687,1,0,0
76,2019/11/22 15:56:25.441,-45.57537,-54.36732,636.3173,1,0,0
77,2019/11/22 15:56:25.471,-45.6065,-54.27775,636.5453,1,0,0
78,2019/11/22 15:56:25.515,-45.58018,-54.14517,636.6207,1,0,0
79,2019/11/22 15:56:25.554,-45.59232,-54.04216,636.6274,1,0,0
80,2019/11/22 15:56:25.587,-45.62259,-54.02318,636.574,1,0,0
81,2019/11/22 15:56:25.628,-45.67635,-54.11155,636.4595,1,0,0
82,2019/11/22 15:56:25.662,-45.82111,-54.16692,636.3274,1,0,0
83,2019/11/22 15:56:25.692,-45.90356,-54.57729,635.7257,1,0,0
84,2019/11/22 15:56:25.741,-46.00068,-54.77919,635.6072,1,0,0
85,2019/11/22 15:56:25.782,-46.06792,-54.81411,635.5002,1,0,0
86,2019/11/22 15:56:25.814,-46.09138,-54.93209,635.2569,1,0,0
87,2019/11/22 15:56:25.856,-46.17908,-54.98183,635.2734,1,0,0
88,2019/11/22 15:56:25.888,-46.19621,-55.00835,634.9928,1,0,0
89,2019/11/22 15:56:25.918,-46.21133,-55.06698,634.9436,1,0,0
90,2019/11/22 15:56:25.964,-46.31399,-55.02186,635.1107,1,0,0
91,2019/11/22 15:56:26.3,-46.35593,-54.95469,634.9961,1,0,0
92,2019/11/22 15:56:26.37,-46.51592,-54.90706,634.8047,1,0,0
93,2019/11/22 15:56:26.80,-46.49352,-54.99445,634.6093,1,0,0
94,2019/11/22 15:56:26.113,-46.49962,-55.15408,634.4289,1,0,0
95,2019/11/22 15:56:26.142,-46.5266,-55.2215,634.5154,1,0,0
96,2019/11/22 15:56:26.186,-46.45865,-55.33433,634.2135,1,0,0
97,2019/11/22 15:56:26.227,-46.45596,-55.70388,634.4799,1,0,0
98,2019/11/22 15:56:26.261,-46.60439,-55.86471,634.6178,1,0,0
99,2019/11/22 15:56:26.302,-46.69754,-55.82048,634.5834,1,0,0
100,2019/11/22 15:56:26.335,-46.78802,-55.79724,634.8514,1,0,0
101,2019/11/22 15:56:26.366,-46.76184,-55.2053,635.365,1,0,0
102,2019/11/22 15:56:26.409,-46.64671,-54.83748,635.7596,1,0,0
103,2019/11/22 15:56:26.449,-46.50958,-54.44238,635.8024,1,0,0
104,2019/11/22 15:56:26.482,-46.35439,-54.00393,635.7794,1,0,0
105,2019/11/22 15:56:26.523,-46.14926,-53.48999,635.5359,1,0,0
106,2019/11/22 15:56:26.561,-45.9122,-53.05663,635.3737,1,0,0
107,2019/11/22 15:56:26.591,-45.62148,-52.74622,635.4272,1,0,0
108,2019/11/22 15:56:26.635,-45.53916,-52.59319,635.3493,1,0,0
109,2019/11/22 15:56:26.675,-45.42615,-52.57997,635.3159,1,0,0
110,2019/11/22 15:56:26.710,-45.41642,-52.76448,635.0674,1,0,0
111,2019/11/22 15:56:26.751,-45.5541,-53.03877,634.9543,1,0,0
112,2019/11/22 15:56:26.783,-45.72206,-53.22393,635.1108,1,0,0
113,2019/11/22 15:56:26.813,-45.86558,-53.44182,635.1003,1,0,0
114,2019/11/22 15:56:26.857,-45.9337,-53.82351,635.0938,1,0,0
115,2019/11/22 15:56:26.897,-46.05154,-54.07524,634.9975,1,0,0
116,2019/11/22 15:56:26.931,-46.00922,-54.30759,634.85,1,0,0
117,2019/11/22 15:56:26.971,-45.9516,-54.63846,635.3667,1,0,0
118,2019/11/22 15:56:27.4,-45.85675,-54.67116,635.701,1,0,0
119,2019/11/22 15:56:27.33,-45.81427,-54.39088,635.6633,1,0,0
120,2019/11/22 15:56:27.78,-45.77711,-54.08215,635.6933,1,0,0
121,2019/11/22 15:56:27.117,-45.72487,-53.91483,635.7825,1,0,0
122,2019/11/22 15:56:27.152,-45.76095,-53.5353,635.7898,1,0,0
123,2019/11/22 15:56:27.197,-45.67801,-53.02115,635.7136,1,0,0
124,2019/11/22 15:56:27.231,-45.59718,-52.76274,635.5427,1,0,0
125,2019/11/22 15:56:27.262,-45.87824,-52.4748,635.3399,1,0,0
126,2019/11/22 15:56:27.306,-45.94226,-52.48054,635.2203,1,0,0
127,2019/11/22 15:56:27.346,-46.01188,-52.64682,634.9473,1,0,0
128,2019/11/22 15:56:27.380,-46.14057,-52.94712,634.7058,1,0,0
129,2019/11/22 15:56:27.421,-46.2109,-53.32829,634.5007,1,0,0
130,2019/11/22 15:56:27.457,-46.24583,-53.75915,634.7313,1,0,0
131,2019/11/22 15:56:27.489,-46.1602,-54.39819,634.9026,1,0,0
132,2019/11/22 15:56:27.535,-46.16737,-54.63654,635.488,1,0,0
133,2019/11/22 15:56:27.576,-46.21819,-54.43055,635.6499,1,0,0
134,2019/11/22 15:56:27.612,-46.04291,-54.32596,635.7106,1,0,0
135,2019/11/22 15:56:27.654,-46.05573,-54.31739,635.9272,1,0,0
136,2019/11/22 15:56:27.691,-46.1451,-54.32726,636.0585,1,0,0
137,2019/11/22 15:56:27.725,-46.18002,-54.32214,636.2538,1,0,0
138,2019/11/22 15:56:27.771,-46.42762,-53.85733,636.3242,1,0,0
139,2019/11/22 15:56:27.812,-46.51019,-53.83963,636.3517,1,0,0
140,2019/11/22 15:56:27.848,-46.59829,-53.91101,636.1727,1,0,0
141,2019/11/22 15:56:27.891,-46.58643,-54.06123,636.0619,1,0,0
142,2019/11/22 15:56:27.927,-46.5433,-54.2924,635.5291,1,0,0
143,2019/11/22 15:56:27.958,-46.54409,-54.68264,635.8046,1,0,0
144,2019/11/22 15:56:28.2,-46.41074,-54.71333,635.698,1,0,0
145,2019/11/22 15:56:28.43,-46.38338,-54.82893,635.868,1,0,0
146,2019/11/22 15:56:28.81,-46.48661,-54.88269,635.6908,1,0,0
147,2019/11/22 15:56:28.125,-46.59889,-55.027,635.8445,1,0,0
148,2019/11/22 15:56:28.159,-46.72137,-54.96534,636.0031,1,0,0
149,2019/11/22 15:56:28.192,-46.89368,-55.03606,636.0671,1,0,0
150,2019/11/22 15:56:28.239,-47.05339,-54.92121,636.1459,1,0,0
151,2019/11/22 15:56:28.281,-47.03965,-54.76387,636.1402,1,0,0
152,2019/11/22 15:56:28.316,-46.94662,-54.67496,636.197,1,0,0
153,2019/11/22 15:56:28.357,-46.87463,-54.40571,636.4507,1,0,0
154,2019/11/22 15:56:28.394,-46.4863,-53.6583,636.3757,1,0,0
155,2019/11/22 15:56:28.459,-46.34455,-53.45368,636.1527,1,0,0
156,2019/11/22 15:56:28.546,-46.24818,-53.33598,635.9138,1,0,0
157,2019/11/22 15:56:28.614,-46.25479,-53.64569,636.0592,1,0,0
158,2019/11/22 15:56:28.681,-46.34768,-54.03162,636.2033,1,0,0
159,2019/11/22 15:56:28.775,-46.53455,-54.24213,635.6522,1,0,0
160,2019/11/22 15:56:28.843,-46.5943,-54.46525,635.5436,1,0,0
161,2019/11/22 15:56:28.911,-46.51252,-54.35508,635.884,1,0,0
162,2019/11/22 15:56:28.966,-46.36652,-54.28263,635.9533,1,0,0
163,2019/11/22 15:56:29.1,-46.24582,-54.17201,635.8177,1,0,0
164,2019/11/22 15:56:29.32,-46.27486,-54.12041,635.9346,1,0,0
165,2019/11/22 15:56:29.76,-46.3238,-54.12164,635.9551,1,0,0
166,2019/11/22 15:56:29.113,-46.43284,-53.9988,635.8902,1,0,0
